1111015900101220001016528|1|1111015900|서울특별시|종로구|원남동||0|122|1|1
1111015900101230000014973|1|1111015900|서울특별시|종로구|원남동||0|123|0|1
1111015900101240001000031|1|1111015900|서울특별시|종로구|원남동||0|124|1|1
1111015900101240002015033|1|1111015900|서울특별시|종로구|원남동||0|124|2|1
1111015900101270005013939|1|1111015900|서울특별시|종로구|원남동||0|126|0|1
1111015900101280001017667|1|1111015900|서울특별시|종로구|원남동||0|128|1|1
1111015900101330001016099|1|1111015900|서울특별시|종로구|원남동||0|133|1|1
1111015900101350001014527|1|1111015900|서울특별시|종로구|원남동||0|135|1|1
1111015900101500002014490|1|1111015900|서울특별시|종로구|원남동||0|150|6|1
1111015900101500002014490|2|1111013000|서울특별시|종로구|와룡동||0|2|132|0
1111015900101510002017538|1|1111015900|서울특별시|종로구|원남동||0|151|2|1
1111015900101510006016569|1|1111015900|서울특별시|종로구|원남동||0|151|20|1
1111015900101660002015595|1|1111015900|서울특별시|종로구|원남동||0|166|2|1
1111015900101770001014532|1|1111015900|서울특별시|종로구|원남동||0|177|9|1
1111015900101790002016999|1|1111015900|서울특별시|종로구|원남동||0|179|2|1
1111015900101790003015580|1|1111015900|서울특별시|종로구|원남동||0|179|3|1
1111015900101800000013457|1|1111015900|서울특별시|종로구|원남동||0|180|0|1
1111015900101830008000001|1|1111015900|서울특별시|종로구|원남동||0|183|8|1
1111015900101840000016607|1|1111015900|서울특별시|종로구|원남동||0|184|0|1
1111015900101850000016064|1|1111015900|서울특별시|종로구|원남동||0|185|0|1
1111015900101880002031883|1|1111015900|서울특별시|종로구|원남동||0|187|0|1
1111015900101880002031883|2|1111015900|서울특별시|종로구|원남동||0|188|2|0
1111015900101890001013415|1|1111015900|서울특별시|종로구|원남동||0|189|1|1
1111015900101890007016563|1|1111015900|서울특별시|종로구|원남동||0|189|6|1
1111015900101890007016563|2|1111015900|서울특별시|종로구|원남동||0|189|7|0
1111015900101890007016563|3|1111015900|서울특별시|종로구|원남동||0|189|8|0
1111015900101890012015117|1|1111015900|서울특별시|종로구|원남동||0|189|2|1
1111015900101890012015117|2|1111015900|서울특별시|종로구|원남동||0|183|12|0
1111015900101890012015117|3|1111015900|서울특별시|종로구|원남동||0|189|3|0
1111015900101890012015117|4|1111015900|서울특별시|종로구|원남동||0|189|4|0
1111015900101890012015117|5|1111015900|서울특별시|종로구|원남동||0|189|5|0
1111015900101890012015117|6|1111015900|서울특별시|종로구|원남동||0|189|12|0
1111015900101900003017015|1|1111015900|서울특별시|종로구|원남동||0|189|9|1
1111015900101900003017015|2|1111015900|서울특별시|종로구|원남동||0|190|1|0
1111015900101900003017015|4|1111015900|서울특별시|종로구|원남동||0|95|9|0
1111015900101910001016842|1|1111015900|서울특별시|종로구|원남동||0|191|1|1
1111015900101910003000001|1|1111015900|서울특별시|종로구|원남동||0|191|2|1
1111015900101910003000001|2|1111015900|서울특별시|종로구|원남동||0|191|3|0
1111015900101920002013394|1|1111015900|서울특별시|종로구|원남동||0|192|2|1
1111015900101940000013973|1|1111015900|서울특별시|종로구|원남동||0|194|0|1
1111015900101970001032600|1|1111015900|서울특별시|종로구|원남동||0|197|1|1
1111015900101970001032600|2|1111015900|서울특별시|종로구|원남동||0|198|0|0
1111015900101990000016991|1|1111015900|서울특별시|종로구|원남동||0|199|0|1
1111015900102060001017559|1|1111015900|서울특별시|종로구|원남동||0|206|1|1
1111015900102080001013471|1|1111015900|서울특별시|종로구|원남동||0|208|1|1
1111015900102090000013924|1|1111015900|서울특별시|종로구|원남동||0|209|0|1
1111015900102100002015582|1|1111015900|서울특별시|종로구|원남동||0|210|2|1
1111015900102110000015529|1|1111015900|서울특별시|종로구|원남동||0|211|0|1
1111015900102110000015529|2|1111015900|서울특별시|종로구|원남동||0|212|1|0
1111015900102120002017510|1|1111015900|서울특별시|종로구|원남동||0|212|2|1
1111015900102120003016044|1|1111015900|서울특별시|종로구|원남동||0|212|3|1
1111015900102120004015074|1|1111015900|서울특별시|종로구|원남동||0|212|4|1
1111015900102120007016065|1|1111015900|서울특별시|종로구|원남동||0|212|7|1
1111015900102130000014007|1|1111015900|서울특별시|종로구|원남동||0|213|0|1
1111015900102140005016085|1|1111015900|서울특별시|종로구|원남동||0|214|5|1
1111015900102140006017067|1|1111015900|서울특별시|종로구|원남동||0|214|1|1
1111015900102140008015549|1|1111015900|서울특별시|종로구|원남동||0|214|8|1
1111015900102150002017686|1|1111015900|서울특별시|종로구|원남동||0|215|1|1
1111015900102150002017686|2|1111015900|서울특별시|종로구|원남동||0|215|2|0
1111015900102150002017687|1|1111015900|서울특별시|종로구|원남동||0|215|2|1
1111015900102160000015106|1|1111015900|서울특별시|종로구|원남동||0|216|0|1
1111015900102170003013982|1|1111015900|서울특별시|종로구|원남동||0|217|3|1
1111015900102180000014014|1|1111015900|서울특별시|종로구|원남동||0|218|0|1
1111015900102190001013500|1|1111015900|서울특별시|종로구|원남동||0|219|1|1
1111015900102200000013458|1|1111015900|서울특별시|종로구|원남동||0|220|0|1
1111015900102210000016966|1|1111015900|서울특별시|종로구|원남동||0|221|0|1
1111015900102220000013493|1|1111015900|서울특별시|종로구|원남동||0|221|0|1
1111015900102220000013493|2|1111015900|서울특별시|종로구|원남동||0|222|0|0
1111015900102230000017039|1|1111015900|서울특별시|종로구|원남동||0|223|0|1
1111015900102240000015127|1|1111015900|서울특별시|종로구|원남동||0|224|0|1
1111015900102250001013986|1|1111015900|서울특별시|종로구|원남동||0|225|1|1
1111015900102250003013462|1|1111015900|서울특별시|종로구|원남동||0|225|3|1
1111015900102250003013462|2|1111015900|서울특별시|종로구|원남동||0|214|3|0
1111015900102250003015578|1|1111015900|서울특별시|종로구|원남동||0|225|2|1
1111015900102250003015578|2|1111015900|서울특별시|종로구|원남동||0|214|2|0
1111015900102250004017511|1|1111015900|서울특별시|종로구|원남동||0|225|4|1
1111015900102250004017511|2|1111015900|서울특별시|종로구|원남동||0|214|4|0
1111015900102250004017511|3|1111015900|서울특별시|종로구|원남동||0|225|5|0
1111015900102250006013828|1|1111015900|서울특별시|종로구|원남동||0|225|6|1
1111015900102250006013828|2|1111015900|서울특별시|종로구|원남동||0|225|7|0
1111015900102250008015604|1|1111015900|서울특별시|종로구|원남동||0|225|9|1
1111015900102250008015604|2|1111015900|서울특별시|종로구|원남동||0|225|10|0
1111015900102260001017563|1|1111015900|서울특별시|종로구|원남동||0|226|1|1
1111015900102260001017563|2|1111015900|서울특별시|종로구|원남동||0|226|2|0
1111015900102260001017563|3|1111015900|서울특별시|종로구|원남동||0|227|0|0
1111015900102280001015551|1|1111015900|서울특별시|종로구|원남동||0|228|1|1
1111015900102290000013502|1|1111015900|서울특별시|종로구|원남동||0|229|0|1
1111015900102300001017046|1|1111015900|서울특별시|종로구|원남동||0|230|1|1
1111015900102300002015554|1|1111015900|서울특별시|종로구|원남동||0|230|2|1
1111015900102310001015076|1|1111015900|서울특별시|종로구|원남동||0|231|1|1
1111015900102310002013488|1|1111015900|서울특별시|종로구|원남동||0|231|2|1
1111015900102320000013991|1|1111015900|서울특별시|종로구|원남동||0|232|0|1
1111015900102330000014462|1|1111015900|서울특별시|종로구|원남동||0|233|0|1
1111015900102340000017059|1|1111015900|서울특별시|종로구|원남동||0|234|0|1
1111015900102350000017097|1|1111015900|서울특별시|종로구|원남동||0|235|0|1
1111015900102360000017084|1|1111015900|서울특별시|종로구|원남동||0|236|0|1
1111015900102370000013954|1|1111015900|서울특별시|종로구|원남동||0|237|0|1
1111015900102380000016554|1|1111015900|서울특별시|종로구|원남동||0|238|0|1
1111015900102390001013454|1|1111015900|서울특별시|종로구|원남동||0|239|1|1
1111015900102390002016576|1|1111015900|서울특별시|종로구|원남동||0|239|2|1
1111015900102400000017063|1|1111015900|서울특별시|종로구|원남동||0|240|0|1
1111015900102410000013475|1|1111015900|서울특별시|종로구|원남동||0|241|0|1
1111015900102420001016657|1|1111015900|서울특별시|종로구|원남동||0|242|1|1
1111015900102420002017512|1|1111015900|서울특별시|종로구|원남동||0|242|2|1
1111015900102430003017692|1|1111015900|서울특별시|종로구|원남동||0|243|2|1
1111015900102430003017692|2|1111015900|서울특별시|종로구|원남동||0|243|3|0
1111015900102430004017665|1|1111015900|서울특별시|종로구|원남동||0|243|4|1
1111015900102430005016637|1|1111015900|서울특별시|종로구|원남동||0|243|5|1
1111015900102430006014033|1|1111015900|서울특별시|종로구|원남동||0|243|6|1
1111015900102430007017151|1|1111015900|서울특별시|종로구|원남동||0|243|7|1
1111015900102430007017151|2|1111015900|서울특별시|종로구|원남동||0|243|23|0
1111015900102430009016642|1|1111015900|서울특별시|종로구|원남동||0|243|9|1
1111015900102430009016642|2|1111015900|서울특별시|종로구|원남동||0|243|12|0
1111015900102430010014634|1|1111015900|서울특별시|종로구|원남동||0|243|11|1
1111015900102430010014635|1|1111015900|서울특별시|종로구|원남동||0|243|10|1
1111015900102440001015489|1|1111015900|서울특별시|종로구|원남동||0|244|1|1
1111015900102440007015565|1|1111015900|서울특별시|종로구|원남동||0|244|7|1
1111015900102450001017036|1|1111015900|서울특별시|종로구|원남동||0|245|1|1
1111015900102450006015108|1|1111015900|서울특별시|종로구|원남동||0|245|6|1
1111015900102450006015108|2|1111015900|서울특별시|종로구|원남동||0|244|1|0
1111015900102460002016969|1|1111015900|서울특별시|종로구|원남동||0|246|0|1
1111015900102460002016969|2|1111015900|서울특별시|종로구|원남동||0|246|1|0
1111015900102460002016969|3|1111015900|서울특별시|종로구|원남동||0|246|2|0
1111015900102470002015532|1|1111015900|서울특별시|종로구|원남동||0|247|2|1
1111015900102480000016655|1|1111015900|서울특별시|종로구|원남동||0|248|0|1
1111015900102490004013988|1|1111015900|서울특별시|종로구|원남동||0|249|4|1
1111015900102490004013988|2|1111015900|서울특별시|종로구|원남동||0|249|5|0
1111015900102500000014068|1|1111015900|서울특별시|종로구|원남동||0|250|0|1
1111015900102500000014068|2|1111015900|서울특별시|종로구|원남동||0|250|1|0
1111015900102510000014091|1|1111015900|서울특별시|종로구|원남동||0|251|0|1
1111015900102510000014091|2|1111015900|서울특별시|종로구|원남동||0|251|2|0
1111015900102530000014039|1|1111015900|서울특별시|종로구|원남동||0|253|0|1
1111015900102530000014039|2|1111015900|서울특별시|종로구|원남동||0|250|0|0
1111015900102540002016617|1|1111015900|서울특별시|종로구|원남동||0|254|2|1
1111015900102550001017121|1|1111015900|서울특별시|종로구|원남동||0|254|1|1
1111015900102550001017121|2|1111015900|서울특별시|종로구|원남동||0|255|1|0
1111015900102560001015626|1|1111015900|서울특별시|종로구|원남동||0|256|1|1
1111015900102560001015626|2|1111015900|서울특별시|종로구|원남동||0|255|2|0
1111015900102560002000001|1|1111015900|서울특별시|종로구|원남동||0|256|2|1
1111015900102570001017110|1|1111015900|서울특별시|종로구|원남동||0|257|1|1
1111015900102580000013545|1|1111015900|서울특별시|종로구|원남동||0|258|0|1
1111015900102590000017140|1|1111015900|서울특별시|종로구|원남동||0|259|0|1
1111015900102610000000001|1|1111015900|서울특별시|종로구|원남동||0|260|0|1
1111015900102610000000001|2|1111015900|서울특별시|종로구|원남동||0|261|0|0
1111015900102620001015656|1|1111015900|서울특별시|종로구|원남동||0|262|1|1
1111015900102620001015656|2|1111015900|서울특별시|종로구|원남동||0|262|4|0
1111015900102630000013511|1|1111015900|서울특별시|종로구|원남동||0|263|0|1
1111015900102640000017513|1|1111015900|서울특별시|종로구|원남동||0|264|0|1
1111015900102650000014984|1|1111015900|서울특별시|종로구|원남동||0|265|0|1
1111015900102660001014607|1|1111015900|서울특별시|종로구|원남동||0|266|1|1
1111015900102670000015687|1|1111015900|서울특별시|종로구|원남동||0|267|0|1
1111015900102700002014030|1|1111015900|서울특별시|종로구|원남동||0|270|2|1
1111015900102700002014030|2|1111015900|서울특별시|종로구|원남동||0|271|0|0
1111015900102710000016154|1|1111015900|서울특별시|종로구|원남동||0|271|0|1
1111015900102730000017929|1|1111015900|서울특별시|종로구|원남동||0|273|0|1
1111015900102760002016095|1|1111015900|서울특별시|종로구|원남동||0|276|1|1
1111015900102760002016095|2|1111015900|서울특별시|종로구|원남동||0|276|2|0
1111015900102770000013578|1|1111015900|서울특별시|종로구|원남동||0|277|0|1
1111015900102780000016103|1|1111015900|서울특별시|종로구|원남동||0|278|0|1
1111015900102790000014067|1|1111015900|서울특별시|종로구|원남동||0|279|0|1
1111015900102790002016644|1|1111015900|서울특별시|종로구|원남동||0|279|2|1
1111015900102800000017539|1|1111015900|서울특별시|종로구|원남동||0|280|0|1
1111015900102820000015644|1|1111015900|서울특별시|종로구|원남동||0|282|0|1
1111016000100010017012454|1|1111016000|서울특별시|종로구|연지동||0|11|0|1
1111016000100010017012454|2|1111016000|서울특별시|종로구|연지동||0|1|17|0
1111016000100010017012454|3|1111016000|서울특별시|종로구|연지동||0|1|19|0
1111016000100010020011885|1|1111016000|서울특별시|종로구|연지동||0|1|20|1
1111016000100010024010939|1|1111016000|서울특별시|종로구|연지동||0|1|24|1
1111016000100010030012953|1|1111016000|서울특별시|종로구|연지동||0|1|7|1
1111016000100010030012953|2|1111016000|서울특별시|종로구|연지동||0|1|8|0
1111016000100010030012953|3|1111016000|서울특별시|종로구|연지동||0|1|11|0
1111016000100010030012953|4|1111016000|서울특별시|종로구|연지동||0|1|21|0
1111016000100010030012953|5|1111016000|서울특별시|종로구|연지동||0|1|22|0
1111016000100010030012953|6|1111016000|서울특별시|종로구|연지동||0|1|23|0
1111016000100010030012953|7|1111016000|서울특별시|종로구|연지동||0|1|30|0
1111016000100010030012953|8|1111016000|서울특별시|종로구|연지동||0|1|33|0
1111016000100010030012953|9|1111016000|서울특별시|종로구|연지동||0|47|4|0
1111016000100010032011833|1|1111016000|서울특별시|종로구|연지동||0|1|1|1
1111016000100010032011833|2|1111016000|서울특별시|종로구|연지동||0|1|32|0
1111016000100010032011833|3|1111016000|서울특별시|종로구|연지동||0|2|1|0
1111016000100010032011833|4|1111016000|서울특별시|종로구|연지동||0|2|3|0
1111016000100010032011833|5|1111016600|서울특별시|종로구|연건동||0|327|3|0
1111016000100010035000001|1|1111016000|서울특별시|종로구|연지동||0|1|35|1
1111016000100030003000079|1|1111016000|서울특별시|종로구|연지동||0|3|4|1
1111016000100030003000079|2|1111016000|서울특별시|종로구|연지동||0|3|1|0
1111016000100030003000079|3|1111016000|서울특별시|종로구|연지동||0|3|2|0
1111016000100030003000080|1|1111016000|서울특별시|종로구|연지동||0|3|3|1
1111016000100040001013339|1|1111016000|서울특별시|종로구|연지동||0|4|1|1
1111016000100040001013339|2|1111016000|서울특별시|종로구|연지동||0|4|5|0
1111016000100040003013148|1|1111016000|서울특별시|종로구|연지동||0|4|3|1
1111016000100040006011856|1|1111016000|서울특별시|종로구|연지동||0|4|6|1
1111016000100040007011551|1|1111016000|서울특별시|종로구|연지동||0|4|7|1
1111016000100040008012164|1|1111016000|서울특별시|종로구|연지동||0|4|8|1
1111016000100040010012137|1|1111016000|서울특별시|종로구|연지동||0|4|10|1
1111016000100040011013217|1|1111016000|서울특별시|종로구|연지동||0|4|11|1
1111016000100040014012136|1|1111016000|서울특별시|종로구|연지동||0|4|14|1
1111016000100050001000217|1|1111016000|서울특별시|종로구|연지동||0|5|1|1
1111016000100050002000390|1|1111016000|서울특별시|종로구|연지동||0|5|2|1
1111016000100050003010908|1|1111016000|서울특별시|종로구|연지동||0|5|3|1
1111016000100050005000001|1|1111016000|서울특별시|종로구|연지동||0|5|5|1
1111016000100050006011607|1|1111016000|서울특별시|종로구|연지동||0|5|6|1
1111016000100060001011906|1|1111016000|서울특별시|종로구|연지동||0|6|1|1
1111016000100080000012393|1|1111016000|서울특별시|종로구|연지동||0|8|0|1
1111016000100090000011569|1|1111016000|서울특별시|종로구|연지동||0|9|0|1
1111016000100100000012163|1|1111016000|서울특별시|종로구|연지동||0|10|0|1
1111016000100120000012175|1|1111016000|서울특별시|종로구|연지동||0|12|0|1
1111016000100130000012168|1|1111016000|서울특별시|종로구|연지동||0|13|0|1
1111016000100140000013149|1|1111016000|서울특별시|종로구|연지동||0|14|0|1
1111016000100150000011038|1|1111016000|서울특별시|종로구|연지동||0|15|0|1
1111016000100160000013294|1|1111016000|서울특별시|종로구|연지동||0|16|0|1
1111016000100170000012527|1|1111016000|서울특별시|종로구|연지동||0|17|0|1
1111016000100170000012527|2|1111016000|서울특별시|종로구|연지동||0|18|0|0
1111016000100190000011041|1|1111016000|서울특별시|종로구|연지동||0|19|0|1
1111016000100190000012770|1|1111016000|서울특별시|종로구|연지동||0|19|0|1
1111016000100220000013389|1|1111016000|서울특별시|종로구|연지동||0|22|0|1
1111016000100240000012197|1|1111016000|서울특별시|종로구|연지동||0|24|0|1
1111016000100250000011308|1|1111016000|서울특별시|종로구|연지동||0|25|0|1
1111016000100270000011915|1|1111016000|서울특별시|종로구|연지동||0|27|0|1
1111016000100270000011915|2|1111016000|서울특별시|종로구|연지동||0|28|0|0
1111016000100300000012119|1|1111016000|서울특별시|종로구|연지동||0|30|0|1
1111016000100330000012193|1|1111016000|서울특별시|종로구|연지동||0|33|0|1
1111016000100350000000001|1|1111016000|서울특별시|종로구|연지동||0|35|0|1
1111016000100360001000001|1|1111016000|서울특별시|종로구|연지동||0|36|1|1
1111016000100360001000001|2|1111015900|서울특별시|종로구|원남동||0|66|17|0
1111016000100370000013150|1|1111016000|서울특별시|종로구|연지동||0|37|0|1
1111016000100390000011329|1|1111016000|서울특별시|종로구|연지동||0|39|0|1
1111016000100400000012769|1|1111016000|서울특별시|종로구|연지동||0|40|0|1
1111016000100420000012728|1|1111016000|서울특별시|종로구|연지동||0|42|0|1
1111016000100430000000034|1|1111016000|서울특별시|종로구|연지동||0|43|0|1
1111016000100440001011329|1|1111016000|서울특별시|종로구|연지동||0|44|1|1
1111016000100440002012494|1|1111016000|서울특별시|종로구|연지동||0|44|2|1
1111016000100450000011634|1|1111016000|서울특별시|종로구|연지동||0|45|0|1
1111016000100460001011226|1|1111015900|서울특별시|종로구|원남동||0|66|44|1
1111016000100460001011226|2|1111016000|서울특별시|종로구|연지동||0|46|1|0
1111016000100490000011324|1|1111016000|서울특별시|종로구|연지동||0|50|0|1
1111016000100490000011324|2|1111016000|서울특별시|종로구|연지동||0|49|0|0
1111016000100510001012723|1|1111016000|서울특별시|종로구|연지동||0|51|1|1
1111016000100510001012723|2|1111016000|서울특별시|종로구|연지동||0|51|2|0
1111016000100530003012245|1|1111016000|서울특별시|종로구|연지동||0|53|3|1
1111016000100550001012854|1|1111016000|서울특별시|종로구|연지동||0|55|1|1
1111016000100550001012854|2|1111016000|서울특별시|종로구|연지동||0|56|0|0
1111016000100570003012984|1|1111016000|서울특별시|종로구|연지동||0|57|3|1
1111016000100570003012984|2|1111016000|서울특별시|종로구|연지동||0|57|1|0
1111016000100580000012746|1|1111016000|서울특별시|종로구|연지동||0|58|0|1
1111016000100590000012732|1|1111016000|서울특별시|종로구|연지동||0|59|0|1
1111016000100620002012807|1|1111016000|서울특별시|종로구|연지동||0|62|2|1
1111016000100620002012807|2|1111016000|서울특별시|종로구|연지동||0|59|0|0
1111016000100650002013340|1|1111016000|서울특별시|종로구|연지동||0|65|2|1
1111016000100700000011044|1|1111016000|서울특별시|종로구|연지동||0|70|0|1
1111016000100730000012791|1|1111016000|서울특별시|종로구|연지동||0|73|0|1
1111016000100740002011953|1|1111016000|서울특별시|종로구|연지동||0|74|2|1
1111016000100740003011678|1|1111016000|서울특별시|종로구|연지동||0|74|3|1
1111016000100740008013337|1|1111016000|서울특별시|종로구|연지동||0|74|8|1
1111016000100740008013337|2|1111016000|서울특별시|종로구|연지동||0|74|6|0
1111016000100740012011094|1|1111016000|서울특별시|종로구|연지동||0|74|10|1
1111016000100740012011094|2|1111016000|서울특별시|종로구|연지동||0|74|12|0
1111016000100740012011094|3|1111016000|서울특별시|종로구|연지동||0|95|1|0
1111016000100740012013003|1|1111016000|서울특별시|종로구|연지동||0|74|12|1
1111016000100750000011393|1|1111016000|서울특별시|종로구|연지동||0|75|0|1
1111016000100750000011393|2|1111016000|서울특별시|종로구|연지동||0|76|0|0
1111016000100800000013151|1|1111016000|서울특별시|종로구|연지동||0|80|0|1
1111016000100820000011230|1|1111016000|서울특별시|종로구|연지동||0|82|0|1
1111016000100850000012509|1|1111016000|서울특별시|종로구|연지동||0|85|0|1
1111016000100890000011054|1|1111016000|서울특별시|종로구|연지동||0|87|0|1
1111016000100900000012230|1|1111016000|서울특별시|종로구|연지동||0|90|0|1
1111016000100910000010973|1|1111016000|서울특별시|종로구|연지동||0|91|0|1
1111016000100930001000001|1|1111016000|서울특별시|종로구|연지동||0|93|1|1
1111016000100930002032273|1|1111016000|서울특별시|종로구|연지동||0|74|1|1
1111016000100930002032273|2|1111016000|서울특별시|종로구|연지동||0|74|6|0
1111016000100930002032273|3|1111016000|서울특별시|종로구|연지동||0|81|0|0
1111016000100930002032273|4|1111016000|서울특별시|종로구|연지동||0|93|2|0
1111016000100960002011109|1|1111016000|서울특별시|종로구|연지동||0|96|2|1
1111016000100960002011109|2|1111016000|서울특별시|종로구|연지동||0|97|0|0
1111016000100970000011049|1|1111016000|서울특별시|종로구|연지동||0|97|0|1
1111016000100980001000001|1|1111016000|서울특별시|종로구|연지동||0|98|1|1
1111016000100980001000001|2|1111016000|서울특별시|종로구|연지동||0|98|2|0
1111016000100990000011325|1|1111016000|서울특별시|종로구|연지동||0|99|0|1
1111016000101000001011655|1|1111016000|서울특별시|종로구|연지동||0|100|1|1
1111016000101000002013243|1|1111016000|서울특별시|종로구|연지동||0|100|2|1
1111016000101000003013152|1|1111016000|서울특별시|종로구|연지동||0|100|3|1
1111016000101000004011379|1|1111016000|서울특별시|종로구|연지동||0|100|4|1
1111016000101000005011680|1|1111016000|서울특별시|종로구|연지동||0|100|5|1
1111016000101000012011682|1|1111016000|서울특별시|종로구|연지동||0|100|12|1
1111016000101000013000001|1|1111016000|서울특별시|종로구|연지동||0|100|13|1
1111016000101000014013153|1|1111016000|서울특별시|종로구|연지동||0|100|14|1
1111016000101010001032735|1|1111016000|서울특별시|종로구|연지동||0|101|1|1
1111016000101020000011936|1|1111016000|서울특별시|종로구|연지동||0|102|0|1
1111016000101020000011936|2|1111016000|서울특별시|종로구|연지동||0|103|0|0
1111016000101020002012475|1|1111016000|서울특별시|종로구|연지동||0|102|2|1
1111016000101050000000001|1|1111016000|서울특별시|종로구|연지동||0|105|0|1
1111016000101100001011310|1|1111016000|서울특별시|종로구|연지동||0|110|1|1
1111016000101100002012467|1|1111016000|서울특별시|종로구|연지동||0|110|2|1
1111016000101110000012700|1|1111016000|서울특별시|종로구|연지동||0|111|0|1
1111016000101110000012700|2|1111016000|서울특별시|종로구|연지동||0|112|2|0
1111016000101110000012700|3|1111016000|서울특별시|종로구|연지동||0|113|0|0
1111016000101110000012700|4|1111016000|서울특별시|종로구|연지동||0|112|1|0
1111016000101140001011966|1|1111016000|서울특별시|종로구|연지동||0|114|1|1
1111016000101150000011349|1|1111016000|서울특별시|종로구|연지동||0|115|0|1
1111016000101190000011634|1|1111016000|서울특별시|종로구|연지동||0|119|0|1
1111016000101220000011227|1|1111016000|서울특별시|종로구|연지동||0|122|0|1
1111016000101230000012740|1|1111016000|서울특별시|종로구|연지동||0|123|0|1
1111016000101230000012740|2|1111016000|서울특별시|종로구|연지동||0|123|1|0
1111016000101230000012740|3|1111016000|서울특별시|종로구|연지동||0|124|0|0
1111016000101250000012239|1|1111016000|서울특별시|종로구|연지동||0|125|0|1
1111016000101250000012239|2|1111016000|서울특별시|종로구|연지동||0|127|0|0
1111016000101260000012202|1|1111016000|서울특별시|종로구|연지동||0|126|0|1
1111016000101300001012411|1|1111016000|서울특별시|종로구|연지동||0|128|0|1
1111016000101310000011306|1|1111016000|서울특별시|종로구|연지동||0|131|0|1
1111016000101320001011627|1|1111016000|서울특별시|종로구|연지동||0|132|1|1
1111016000101330000011055|1|1111016000|서울특별시|종로구|연지동||0|133|0|1
1111016000101330000011055|2|1111016000|서울특별시|종로구|연지동||0|134|1|0
1111016000101330000011055|3|1111016000|서울특별시|종로구|연지동||0|134|3|0
1111016000101350000011309|1|1111016000|서울특별시|종로구|연지동||0|135|0|1
1111016000101360005011385|1|1111016000|서울특별시|종로구|연지동||0|136|5|1
1111016000101360012011955|1|1111016000|서울특별시|종로구|연지동||0|136|12|1
1111016000101360012011955|2|1111016000|서울특별시|종로구|연지동||0|136|67|0
1111016000101360012011955|3|1111016000|서울특별시|종로구|연지동||0|136|93|0
1111016000101360012011955|4|1111016000|서울특별시|종로구|연지동||0|136|95|0
1111016000101360026013381|1|1111016000|서울특별시|종로구|연지동||0|136|25|1
1111016000101360026013381|2|1111016000|서울특별시|종로구|연지동||0|136|26|0
1111016000101360026013381|3|1111016000|서울특별시|종로구|연지동||0|136|35|0
1111016000101360046012004|1|1111016000|서울특별시|종로구|연지동||0|136|46|1
1111016000101360056011426|1|1111016000|서울특별시|종로구|연지동||0|136|56|1
1111016000101360056011426|2|1111016000|서울특별시|종로구|연지동||0|136|53|0
1111016000101360056011426|3|1111016000|서울특별시|종로구|연지동||0|136|57|0
1111016000101360056011426|4|1111016000|서울특별시|종로구|연지동||0|238|1|0
1111016000101360070000001|1|1111016000|서울특별시|종로구|연지동||0|136|70|1
1111016000101360073013321|1|1111016000|서울특별시|종로구|연지동||0|136|73|1
1111016000101360074012513|1|1111016000|서울특별시|종로구|연지동||0|136|74|1
1111016000101550001013156|1|1111016000|서울특별시|종로구|연지동||0|155|1|1
1111016000101570000013156|1|1111016000|서울특별시|종로구|연지동||0|157|0|1
1111016000101570003012385|1|1111016000|서울특별시|종로구|연지동||0|157|3|1
1111016000101570003012385|2|1111016000|서울특별시|종로구|연지동||0|167|3|0
1111016000101630003000001|1|1111016000|서울특별시|종로구|연지동||0|163|3|1
1111016000101630003000001|2|1111016000|서울특별시|종로구|연지동||0|164|2|0
1111016000101630003000001|3|1111016000|서울특별시|종로구|연지동||0|167|2|0
1111016000101630003000001|4|1111016000|서울특별시|종로구|연지동||0|168|0|0
1111016000101630003000001|5|1111016000|서울특별시|종로구|연지동||0|169|0|0
1111016000101630003000001|6|1111016000|서울특별시|종로구|연지동||0|170|0|0
1111016000101630003000001|7|1111016000|서울특별시|종로구|연지동||0|199|4|0
1111016000101730000011658|1|1111016000|서울특별시|종로구|연지동||0|173|0|1
1111016000101740000011332|1|1111016000|서울특별시|종로구|연지동||0|174|0|1
1111016000101770001012790|1|1111016000|서울특별시|종로구|연지동||0|177|1|1
1111016000101770003011084|1|1111016000|서울특별시|종로구|연지동||0|177|3|1
1111016000101810000000001|1|1111016000|서울특별시|종로구|연지동||0|181|0|1
1111016000101810000000001|2|1111016000|서울특별시|종로구|연지동||0|183|0|0
1111016000101810000000001|3|1111016000|서울특별시|종로구|연지동||0|186|1|0
1111016000101830000000001|1|1111016000|서울특별시|종로구|연지동||0|181|0|1
1111016000101830000000001|2|1111016000|서울특별시|종로구|연지동||0|183|0|0
1111016000101830000000001|3|1111016000|서울특별시|종로구|연지동||0|186|1|0
1111016000101840000013158|1|1111016000|서울특별시|종로구|연지동||0|184|0|1
1111016000101840000013158|2|1111016000|서울특별시|종로구|연지동||0|163|1|0
1111016000101880002013159|1|1111016000|서울특별시|종로구|연지동||0|188|2|1
1111016000101880003013160|1|1111016000|서울특별시|종로구|연지동||0|188|3|1
1111016000101880005013161|1|1111016000|서울특별시|종로구|연지동||0|188|5|1
1111016000101880006013162|1|1111016000|서울특별시|종로구|연지동||0|188|6|1
1111016000101880012013343|1|1111016000|서울특별시|종로구|연지동||0|188|12|1
1111016000101890000010986|1|1111016000|서울특별시|종로구|연지동||0|189|0|1
